STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
02,240,02,240,02240,"Southeast Fairbanks Census Area, AK",13.1,13.9,13,12,10.5,10.7,8.7,8.8,9.6,6.3,6.1,5.7,5.4,5.1,4.5
02,261,02,261,02261,"Valdez-Cordova Census Area, AK",8.8,9.9,10.2,10,9.5,8.5,8.4,8.4,8.5,14.5,16.2,14.2,12.3,11.9,11.5
02,280,02,280,02280,"Wrangell-Petersburg Census Area, AK",10.3,11.3,12.3,12.4,10.1,9.6,9.6,10.7,10.4,11.9,12.4,12.9,13,13.2,10.8
02,282,02,282,02282,"Yakutat Borough/city, AK",8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,9.4,9.9,9.7,9.9,9.6,8.8
02,290,02,290,02290,"Yukon-Koyukuk Census Area, AK",11.1,13,13.6,12,11.7,13.1,13.8,14.1,14.1,8,7.5,8.2,7.9,8.5,7.8
04,001,04,001,04001,"Apache County, AZ",9.5,11,11.8,11.5,10.5,10,8.8,11.6,15.8,10.8,10.6,9.7,9.4,9.9,8.3
04,003,04,003,04003,"Cochise County, AZ",4.9,5.9,5.7,5,4.8,4.5,4.1,5.9,8,17.2,18.4,17.4,18.2,18.9,18
04,005,04,005,04005,"Coconino County, AZ",4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,16.4,18.5,19,18.4,15.7,13.4
04,007,04,007,04007,"Gila County, AZ",5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,9.3,9.5,9,9.1,8.3,7.4
04,009,04,009,04009,"Graham County, AZ",6.3,7.7,7,6.7,6,5.1,4.3,7.1,15,9.9,9.5,8.6,8.1,7.1,6.6
04,011,04,011,04011,"Greenlee County, AZ",7.2,7.5,7,5.2,4.8,3.8,3.3,5.3,18.9,12.5,11.6,10.2,9.6,8.3,8
04,012,04,012,04012,"La Paz County, AZ",6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,12.9,10,8.5,7.8,7.5,7.4
04,013,04,013,04013,"Maricopa County, AZ",4.2,5.6,5.2,4.4,4,3.6,3.3,5.4,9.1,16.4,11,8.2,5.9,6.5,7.9
04,015,04,015,04015,"Mohave County, AZ",4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,10.2,9.8,8.6,8.2,7.6,7.6
04,017,04,017,04017,"Navajo County, AZ",7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,9.5,8.6,7.3,6.6,5.8,5.2
04,019,04,019,04019,"Pima County, AZ",4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,13,12.3,11,10.3,8.7,8
04,021,04,021,04021,"Pinal County, AZ",5.4,7.3,7,6,5.6,5,4.6,7.4,12.3,14.7,14.8,14.1,13.5,11.1,9.7
04,023,04,023,04023,"Santa Cruz County, AZ",8.8,10.1,9.5,9.6,8.6,7.6,7.4,11,15.8,9.3,8.5,7.4,6.8,6,5.6
04,025,04,025,04025,"Yavapai County, AZ",4.5,5.4,5.1,4.6,4.4,4,3.7,6.2,10.5,10.7,9.8,8.6,8.1,7.1,6.3
04,027,04,027,04027,"Yuma County, AZ",16.9,17,16.9,15.8,15.9,15,14.1,18.4,23,15.2,15.5,15.4,15.3,12.9,11.5
05,001,05,001,05001,"Arkansas County, AR",4.7,6.2,5.6,6,7,7.6,8.7,9.8,15.7,10.7,9.9,8.6,7.7,6.3,5.6
05,003,05,003,05003,"Ashley County, AR",7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,25.1,24.2,23.9,25.5,22.9,21.8
05,005,05,005,05005,"Baxter County, AR",5.5,6.4,6.7,6.2,5.6,5.3,5.4,6,9.3,18.6,12.2,8.8,7.4,5.4,4.4
05,007,05,007,05007,"Benton County, AR",3,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,10.1,11.2,12.2,11,9.4,8
05,009,05,009,05009,"Boone County, AR",5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,9.4,9.3,8.4,8.1,6.8,5.7
05,011,05,011,05011,"Bradley County, AR",7.3,7.5,7.3,7.7,7.9,7,6.1,7.2,9.8,6.6,6.5,6,5.7,4.7,3.9
05,013,05,013,05013,"Calhoun County, AR",5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,7.8,8,7.6,7.1,6.1,5.1
05,015,05,015,05015,"Carroll County, AR",4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,10.8,12.5,11.1,9.9,8.5,6.2
05,017,05,017,05017,"Chicot County, AR",8.9,9.9,10.6,11,10,8.3,8.2,8.3,11.1,8.8,9.6,9.1,8.3,6.7,5.8
05,019,05,019,05019,"Clark County, AR",4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,7.3,7.2,6.3,6.1,5.2,4.8
05,021,05,021,05021,"Clay County, AR",7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,12.3,13.2,11.4,11.8,10.6,9.4
05,023,05,023,05023,"Cleburne County, AR",4.8,4.9,5.7,5.4,4.9,5,6.1,5.6,7.5,8.6,10.4,10.1,9.1,7.1,5.7
05,025,05,025,05025,"Cleveland County, AR",5.8,6,6.2,6.7,5.9,6.1,5.7,5.9,8.1,11,12.1,11,9.9,7.9,6.9
05,027,05,027,05027,"Columbia County, AR",5.3,6,6.8,6.5,6.3,6,6.5,7,9.7,8.6,9.2,8.5,8.6,8.4,7.2
05,029,05,029,05029,"Conway County, AR",5,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,8.4,8.5,7.4,7.7,6.9,5.8
05,031,05,031,05031,"Craighead County, AR",4.7,5.3,5.6,5.5,4.8,4.8,5,4.9,7,10,10,9,8.9,7.2,6.8
05,033,05,033,05033,"Crawford County, AR",4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,9.7,9.9,9.2,9.3,7.2,6.3
05,035,05,035,05035,"Crittenden County, AR",5.3,6,6.8,6.9,6.5,6.8,6.5,7.9,10.9,7.4,7.4,6.9,6.6,5.5,4.6
05,037,05,037,05037,"Cross County, AR",5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.2,8.9,8,7.7,6.1,5.4
05,039,05,039,05039,"Dallas County, AR",7,8.2,8,7.5,7,6.5,7,7.2,10.2,10.5,10.9,9.6,8.5,7.5,6.4
05,041,05,041,05041,"Desha County, AR",8.8,8.9,9,9.1,8.7,9.1,9.9,8.8,11.3,8.3,8.4,7.9,7.7,6.4,5.6
05,043,05,043,05043,"Drew County, AR",8.7,8,8,7.9,8.5,8,7.4,7.9,11,12.3,12.5,11.5,11,9.4,7.4
05,045,05,045,05045,"Faulkner County, AR",4.6,5.1,5.5,5,4.4,4.4,4.4,4.8,6.9,11.1,11.2,9.9,9.8,8.2,7.6
05,047,05,047,05047,"Franklin County, AR",3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,10.9,11.6,10.7,9.9,8.5,7.1
05,049,05,049,05049,"Fulton County, AR",5.1,7,6.3,6.1,5.3,5.1,5,5.2,7.5,7.2,7.2,6.6,6.6,5.6,4.8
05,051,05,051,05051,"Garland County, AR",4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,7.7,7.7,7.1,7,5.7,5.2
05,053,05,053,05053,"Grant County, AR",5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.8,7.8,7.2,7,5.9,5.4
05,055,05,055,05055,"Greene County, AR",7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,8.5,8.8,7.9,7.7,6.4,5.7
05,057,05,057,05057,"Hempstead County, AR",4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,7.1,7.4,6.8,6.6,5.5,4.7
05,059,05,059,05059,"Hot Spring County, AR",5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,9.7,9.7,8.7,8,6.4,5.3
05,061,05,061,05061,"Howard County, AR",5.4,5.5,6.1,6,5.6,5.4,5.4,5.5,8,9.3,8.8,7.3,7.3,6.1,5.2
05,063,05,063,05063,"Independence County, AR",5.6,5.7,6.5,6.3,6.1,5.5,6.2,7,8.8,8.6,8.3,7.2,7.4,5.9,5.2
05,065,05,065,05065,"Izard County, AR",5.9,7.3,7.9,7,6.4,6.2,5.9,6.7,9.2,7.8,7.5,6.7,6.5,5.9,4.4
05,067,05,067,05067,"Jackson County, AR",7.6,7.8,9,8.7,8.3,7.7,7.5,7.8,10.9,8.8,9.3,9.2,9.1,7.9,6.7
05,069,05,069,05069,"Jefferson County, AR",6.9,7.8,8,7.9,7.6,7.8,7.5,7.7,9.8,10.1,9.9,8.8,8.8,7.6,6.9
05,071,05,071,05071,"Johnson County, AR",4.8,5,5.5,5.4,4.9,5.1,4.8,4.7,7.2,11.9,11.6,10.8,11,9.3,7.8
05,073,05,073,05073,"Lafayette County, AR",5.2,5.1,6,7.2,7.4,7,7.5,7.1,9.5,10.4,11.1,10,10.4,8.9,7.2
05,075,05,075,05075,"Lawrence County, AR",6.7,7,8.5,8.1,7.5,6.8,6.8,7.1,9.2,8.2,7.9,7.4,7.7,6.6,6
05,077,05,077,05077,"Lee County, AR",9.3,9.2,11.7,11.3,10.5,9.1,9.4,8.5,9.2,9.9,9.7,9.5,9.8,7.9,7.9
05,079,05,079,05079,"Lincoln County, AR",7.3,7.6,8.2,7.7,7.6,8,7.8,8.1,9.9,9.5,9.9,9.1,9,7.3,6.3
05,081,05,081,05081,"Little River County, AR",4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6,8.6,9.6,9.5,9.5,7.7,6.9
05,083,05,083,05083,"Logan County, AR",5.1,5.6,5.7,5.4,4.9,4.8,5,6.5,9.2,9.4,9.3,8.7,8.4,7.2,6.3
05,085,05,085,05085,"Lonoke County, AR",3.9,4.4,4.9,4.7,4.5,4.2,4.4,4.5,6.3,7.7,7.8,7.3,7.7,6.6,5.7
05,087,05,087,05087,"Madison County, AR",3.5,3.6,4,4.1,3.7,3.6,4.1,4.4,6.8,8.6,8.8,8,7.9,6.1,5.9
05,089,05,089,05089,"Marion County, AR",5.6,6.4,6.5,6,5.2,5.2,5.4,6.3,11.8,6.8,7,6.4,6.2,5.2,4.3
05,091,05,091,05091,"Miller County, AR",4.6,4.8,5.1,4.9,4.8,4.6,4.5,4,5.6,7.1,6.8,5.9,5.9,4.9,3.9
05,093,05,093,05093,"Mississippi County, AR",11.2,11.9,12,10,8.6,7.8,7.3,7.7,13.9,10.1,9.4,8.3,7.8,6.4,5.4
05,095,05,095,05095,"Monroe County, AR",6.4,7.3,7.6,7.1,6.7,7.2,6.7,6.4,8.1,5.8,6.4,5.9,6.5,5.9,5.2
05,097,05,097,05097,"Montgomery County, AR",4.7,5.6,5.6,5.4,4.9,4.7,5.3,5.7,7.1,12.5,12.1,11,11.5,9.3,9.3
05,099,05,099,05099,"Nevada County, AR",4.9,5,5.1,6,5.8,5.5,5.7,6.8,9.3,9.2,9.5,9.1,8.9,6.8,6.3
05,101,05,101,05101,"Newton County, AR",5.5,5.6,5.8,6.2,5.1,5.2,5.1,5.7,8,8.8,9.3,8.5,8.5,8.1,7
05,103,05,103,05103,"Ouachita County, AR",7.4,6.9,8,6.9,7,8,7.3,6.4,8,10,9.5,7.8,7.8,6.1,5.2
05,105,05,105,05105,"Perry County, AR",5.4,6,6.9,5.7,5.1,5,4.8,5.6,7.9,6.9,7.5,7.3,7,5.9,5.1
05,107,05,107,05107,"Phillips County, AR",7.8,8.4,8.8,9.1,9.1,8.1,7.3,7.2,9.5,9.6,10.5,10.5,9.8,8.1,6.6
05,109,05,109,05109,"Pike County, AR",4.7,5.6,5.5,5.5,4.8,5,5.6,6.1,7.7,8.9,9.3,9.1,9.5,7.8,6.3
05,111,05,111,05111,"Poinsett County, AR",7.3,7.5,7.4,6.4,6.6,6.7,7.2,6.4,8.9,10.5,12.1,11.6,11.5,9.7,7.9
05,113,05,113,05113,"Polk County, AR",4.8,8.8,7.7,6,5,4.7,4.9,5.2,7.6,9.1,10.1,9.1,8.9,7.4,6.2
05,115,05,115,05115,"Pope County, AR",4.5,5.2,5.8,5.4,4.5,4.7,4.8,4.9,7.5,9.3,9.6,8.7,8.6,7,5.7
05,117,05,117,05117,"Prairie County, AR",4.6,5.2,5.3,5.3,6,5.6,5.7,5.7,7.9,7.5,8.1,7.4,7.3,6.4,6
05,119,05,119,05119,"Pulaski County, AR",4.3,5,5.3,5.2,4.8,4.8,4.7,4.8,6.7,7.8,7.8,7.3,7.4,6.3,5.5
05,121,05,121,05121,"Randolph County, AR",7.2,7.5,9.6,8.3,7.8,7.2,9.3,8.2,9.2,9.2,8.7,7.6,7.1,5.9,4.8
05,123,05,123,05123,"St. Francis County, AR",7.9,8.1,9.4,9.3,8.5,8.9,9.6,9.4,10.4,7.3,7.5,6.9,6.6,5.6,4.7
05,125,05,125,05125,"Saline County, AR",3.7,4.4,4.9,4.6,4.3,4.4,4.2,4.5,6.6,10.2,11.3,10.8,9.7,8,7.4
05,127,05,127,05127,"Scott County, AR",4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,10.6,11.1,10.8,10.5,8.8,7.5
05,129,05,129,05129,"Searcy County, AR",5.1,4.9,5.6,5.7,5,4.7,4.9,5.4,7.7,6.7,6.7,6.1,5.9,4.9,4.2
05,131,05,131,05131,"Sebastian County, AR",4,4.5,5,4.8,4.3,4.6,5.1,5,7.6,7.1,7.1,6.7,6.4,5.1,5
